id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2503.14588,Brendan O'Connor,"Malte Busmann, Brendan O'Connor, Julian Sommer, Daniel Gruen, Paz
  Beniamini, Ramandeep Gill, Michael J. Moss, Antonella Palmese, Arno Riffeser,
  Yu-Han Yang, Eleonora Troja, Simone Dichiara, Roberto Ricci, Noel Klingler,
  Claus G\""ossl, Lei Hu, Arne Rau, Christoph Ries, Geoffrey Ryan, Michael
  Schmidt, Muskan Yadav, Gregory R. Zeimann","The curious case of EP241021a: Unraveling the mystery of its exceptional
  rebrightening",Submitted to A&A,,,,astro-ph.HE,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Fast X-ray Transients (FXTs) are a rare and poorly understood phenomenon with
a variety of possible progenitors. The launch of the Einstein Probe (EP)
mission has facilitated a rapid increase in the real-time discovery and
follow-up of FXTs. We focus on the recent EP discovered transient EP241021a,
which shows a peculiar panchromatic behavior. We obtained optical and
near-infrared multi-band imaging and spectroscopy with the Fraunhofer Telescope
at Wendelstein Observatory, the Hobby-Eberly Telescope, and the Very Large
Telescope over the first 100 days of its evolution. EP241021a was discovered by
EP as a soft X-ray trigger, but was not detected at gamma-ray frequencies. The
observed soft X-ray prompt emission spectrum is consistent with non-thermal
radiation, which requires at least a mildly relativistic outflow with bulk
Lorentz factor $\Gamma \gtrsim 4$. The optical and near-infrared lightcurve has
a two component behavior where an initially fading component $\sim t^{-1}$
turns to a rise steeper than $\sim t^{4}$ after a few days before peaking at
$M_r\approx -22$ mag and quickly returning to the initial decay. The peak
absolute magnitude is the most luminous optical emission associated to an FXT,
superseding EP240414a. Standard supernova models are unable to reproduce either
the absolute magnitude or rapid timescale ($<2$ d) of the rebrightening. The
X-ray, optical and near-infrared spectral energy distributions display a red
color $r-J\approx 1$ mag, and point to a non-thermal origin ($\nu^{-1}$) for
the broadband emission. By considering a gamma-ray burst as a plausible
scenario, we favor a refreshed shock as the cause of the rebrightening. This is
consistent with the inference of an at least mildly relativistic outflow based
on the prompt trigger. Our results suggest a likely link between EP discovered
FXTs and low luminosity gamma-ray bursts.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 18:00:02 GMT'}]",2025-03-20,"[['Busmann', 'Malte', ''], [""O'Connor"", 'Brendan', ''], ['Sommer', 'Julian', ''], ['Gruen', 'Daniel', ''], ['Beniamini', 'Paz', ''], ['Gill', 'Ramandeep', ''], ['Moss', 'Michael J.', ''], ['Palmese', 'Antonella', ''], ['Riffeser', 'Arno', ''], ['Yang', 'Yu-Han', ''], ['Troja', 'Eleonora', ''], ['Dichiara', 'Simone', ''], ['Ricci', 'Roberto', ''], ['Klingler', 'Noel', ''], ['Gössl', 'Claus', ''], ['Hu', 'Lei', ''], ['Rau', 'Arne', ''], ['Ries', 'Christoph', ''], ['Ryan', 'Geoffrey', ''], ['Schmidt', 'Michael', ''], ['Yadav', 'Muskan', ''], ['Zeimann', 'Gregory R.', '']]","[{'text': 'EP241021a', 'label': 'Prompting'}, {'text': 'soft X-ray trigger', 'label': 'Prompting'}, {'text': 'prompt trigger', 'label': 'Prompting'}]",Prompting,prompt trigger,0.580634355545044
2503.14607,Shuo Xing,"Shuo Xing, Zezhou Sun, Shuangyu Xie, Kaiyuan Chen, Yanjia Huang,
  Yuping Wang, Jiachen Li, Dezhen Song, Zhengzhong Tu",Can Large Vision Language Models Read Maps Like a Human?,35 pages,,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  In this paper, we introduce MapBench-the first dataset specifically designed
for human-readable, pixel-based map-based outdoor navigation, curated from
complex path finding scenarios. MapBench comprises over 1600 pixel space map
path finding problems from 100 diverse maps. In MapBench, LVLMs generate
language-based navigation instructions given a map image and a query with
beginning and end landmarks. For each map, MapBench provides Map Space Scene
Graph (MSSG) as an indexing data structure to convert between natural language
and evaluate LVLM-generated results. We demonstrate that MapBench significantly
challenges state-of-the-art LVLMs both zero-shot prompting and a
Chain-of-Thought (CoT) augmented reasoning framework that decomposes map
navigation into sequential cognitive processes. Our evaluation of both
open-source and closed-source LVLMs underscores the substantial difficulty
posed by MapBench, revealing critical limitations in their spatial reasoning
and structured decision-making capabilities. We release all the code and
dataset in https://github.com/taco-group/MapBench.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 18:05:38 GMT'}]",2025-03-20,"[['Xing', 'Shuo', ''], ['Sun', 'Zezhou', ''], ['Xie', 'Shuangyu', ''], ['Chen', 'Kaiyuan', ''], ['Huang', 'Yanjia', ''], ['Wang', 'Yuping', ''], ['Li', 'Jiachen', ''], ['Song', 'Dezhen', ''], ['Tu', 'Zhengzhong', '']]","[{'text': 'zero-shot prompting', 'label': 'Prompting'}]",Prompting,zero-shot prompting,0.5110134482383728
2503.14713,Kush Jain,Kush Jain and Claire Le Goues,"TestForge: Feedback-Driven, Agentic Test Suite Generation",,,,,cs.SE,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Automated test generation holds great promise for alleviating the burdens of
manual test creation. However, existing search-based techniques compromise on
test readability, while LLM-based approaches are prohibitively expensive in
practice. We present TestForge, an agentic unit testing framework designed to
cost-effectively generate high-quality test suites for real-world code. Our key
insight is to reframe LLM-based test generation as an iterative process.
TestForge thus begins with tests generated via zero-shot prompting, and then
continuously refines those tests based on feedback from test executions and
coverage reports. We evaluate TestForge on TestGenEval, a real world unit test
generation benchmark sourced from 11 large scale open source repositories; we
show that TestForge achieves a pass@1 rate of 84.3%, 44.4% line coverage and
33.8% mutation score on average, outperforming prior classical approaches and a
one-iteration LLM-based baseline. TestForge produces more natural and
understandable tests compared to state-of-the-art search-based techniques, and
offers substantial cost savings over LLM-based techniques (at $0.63 per file).
Finally, we release a version of TestGenEval integrated with the OpenHands
platform, a popular open-source framework featuring a diverse set of software
engineering agents and agentic benchmarks, for future extension and
development.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 20:21:44 GMT'}]",2025-03-20,"[['Jain', 'Kush', ''], ['Goues', 'Claire Le', '']]","[{'text': 'zero-shot prompting', 'label': 'Prompting'}, {'text': '11 large scale open source repositories', 'label': 'Open-source LLMs'}, {'text': 'OpenHands\nplatform', 'label': 'Open-source LLMs'}]",Prompting,zero-shot prompting,0.5110134482383728
2503.15035,Yeonjoo Hong,"Sungjae Lee, Yeonjoo Hong, Kwang In Kim","GraspCorrect: Robotic Grasp Correction via Vision-Language Model-Guided
  Feedback",,,,,cs.AI cs.RO,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  Despite significant advancements in robotic manipulation, achieving
consistent and stable grasping remains a fundamental challenge, often limiting
the successful execution of complex tasks. Our analysis reveals that even
state-of-the-art policy models frequently exhibit unstable grasping behaviors,
leading to failure cases that create bottlenecks in real-world robotic
applications. To address these challenges, we introduce GraspCorrect, a
plug-and-play module designed to enhance grasp performance through
vision-language model-guided feedback. GraspCorrect employs an iterative visual
question-answering framework with two key components: grasp-guided prompting,
which incorporates task-specific constraints, and object-aware sampling, which
ensures the selection of physically feasible grasp candidates. By iteratively
generating intermediate visual goals and translating them into joint-level
actions, GraspCorrect significantly improves grasp stability and consistently
enhances task success rates across existing policy models in the RLBench and
CALVIN datasets.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 09:25:32 GMT'}]",2025-03-20,"[['Lee', 'Sungjae', ''], ['Hong', 'Yeonjoo', ''], ['Kim', 'Kwang In', '']]","[{'text': 'GraspCorrect', 'label': 'Generative Pre-trained Transformer (GPT)'}, {'text': 'grasp-guided prompting', 'label': 'Prompting'}]",Prompting,grasp-guided prompting,0.6211931705474854
2503.15138,Mingzhe Zheng,"Mingzhe Zheng, Yongqi Xu, Haojian Huang, Xuran Ma, Yexin Liu, Wenjie
  Shu, Yatian Pang, Feilong Tang, Qifeng Chen, Harry Yang, Ser-Nam Lim","VideoGen-of-Thought: Step-by-step generating multi-shot video with
  minimal manual intervention","This paper should be a refined version of arXiv:2412.02259,
  ""VideoGen-of-Thought: A Collaborative Framework for Multi-Shot Video
  Generation"", but I mistakenly submit it as a new paper",,,,cs.CV,http://creativecommons.org/publicdomain/zero/1.0/,"  Current video generation models excel at short clips but fail to produce
cohesive multi-shot narratives due to disjointed visual dynamics and fractured
storylines. Existing solutions either rely on extensive manual
scripting/editing or prioritize single-shot fidelity over cross-scene
continuity, limiting their practicality for movie-like content. We introduce
VideoGen-of-Thought (VGoT), a step-by-step framework that automates multi-shot
video synthesis from a single sentence by systematically addressing three core
challenges: (1) Narrative Fragmentation: Existing methods lack structured
storytelling. We propose dynamic storyline modeling, which first converts the
user prompt into concise shot descriptions, then elaborates them into detailed,
cinematic specifications across five domains (character dynamics, background
continuity, relationship evolution, camera movements, HDR lighting), ensuring
logical narrative progression with self-validation. (2) Visual Inconsistency:
Existing approaches struggle with maintaining visual consistency across shots.
Our identity-aware cross-shot propagation generates identity-preserving
portrait (IPP) tokens that maintain character fidelity while allowing trait
variations (expressions, aging) dictated by the storyline. (3) Transition
Artifacts: Abrupt shot changes disrupt immersion. Our adjacent latent
transition mechanisms implement boundary-aware reset strategies that process
adjacent shots' features at transition points, enabling seamless visual flow
while preserving narrative continuity. VGoT generates multi-shot videos that
outperform state-of-the-art baselines by 20.4% in within-shot face consistency
and 17.4% in style consistency, while achieving over 100% better cross-shot
consistency and 10x fewer manual adjustments than alternatives.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 11:59:14 GMT'}, {'version': 'v2', 'created': 'Thu, 20 Mar 2025 13:00:45 GMT'}]",2025-03-21,"[['Zheng', 'Mingzhe', ''], ['Xu', 'Yongqi', ''], ['Huang', 'Haojian', ''], ['Ma', 'Xuran', ''], ['Liu', 'Yexin', ''], ['Shu', 'Wenjie', ''], ['Pang', 'Yatian', ''], ['Tang', 'Feilong', ''], ['Chen', 'Qifeng', ''], ['Yang', 'Harry', ''], ['Lim', 'Ser-Nam', '']]","[{'text': 'user prompt', 'label': 'Prompting'}]",Prompting,user prompt,0.6892601251602173
2503.15147,Bowen Xue,"Bowen Xue and Giuseppe Claudio Guarnera and Shuang Zhao and Zahra
  Montazeri",Diffusion-based G-buffer generation and rendering,,,,,cs.GR,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Despite recent advances in text-to-image generation, controlling geometric
layout and material properties in synthesized scenes remains challenging. We
present a novel pipeline that first produces a G-buffer (albedo, normals,
depth, roughness, and metallic) from a text prompt and then renders a final
image through a modular neural network. This intermediate representation
enables fine-grained editing: users can copy and paste within specific G-buffer
channels to insert or reposition objects, or apply masks to the irradiance
channel to adjust lighting locally. As a result, real objects can be seamlessly
integrated into virtual scenes, and virtual objects can be placed into real
environments with high fidelity. By separating scene decomposition from image
rendering, our method offers a practical balance between detailed
post-generation control and efficient text-driven synthesis. We demonstrate its
effectiveness on a variety of examples, showing that G-buffer editing
significantly extends the flexibility of text-guided image generation.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 16:20:51 GMT'}]",2025-03-20,"[['Xue', 'Bowen', ''], ['Guarnera', 'Giuseppe Claudio', ''], ['Zhao', 'Shuang', ''], ['Montazeri', 'Zahra', '']]","[{'text': 'text prompt', 'label': 'Prompting'}]",Prompting,text prompt,0.6277507543563843
2503.15182,Kevin Esvelt,Kevin M Esvelt,"Foundation models may exhibit staged progression in novel CBRN threat
  disclosure","26 pages, 2 figures",,,,cs.CY cs.AI q-bio.OT,http://creativecommons.org/licenses/by/4.0/,"  The extent to which foundation models can disclose novel chemical,
biological, radiation, and nuclear (CBRN) threats to expert users is unclear
due to a lack of test cases. I leveraged the unique opportunity presented by an
upcoming publication describing a novel catastrophic biothreat - ""Technical
Report on Mirror Bacteria: Feasibility and Risks"" - to conduct a small
controlled study before it became public. Graduate-trained biologists tasked
with predicting the consequences of releasing mirror E. coli showed no
significant differences in rubric-graded accuracy using Claude Sonnet 3.5 new
(n=10) or web search only (n=2); both groups scored comparably to a web
baseline (28 and 43 versus 36). However, Sonnet reasoned correctly when
prompted by a report author, but a smaller model, Haiku 3.5, failed even with
author guidance (80 versus 5). These results suggest distinct stages of model
capability: Haiku is unable to reason about mirror life even with threat-aware
expert guidance (Stage 1), while Sonnet correctly reasons only with
threat-aware prompting (Stage 2). Continued advances may allow future models to
disclose novel CBRN threats to naive experts (Stage 3) or unskilled users
(Stage 4). While mirror life represents only one case study, monitoring new
models' ability to reason about privately known threats may allow protective
measures to be implemented before widespread disclosure.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 13:08:01 GMT'}]",2025-03-20,"[['Esvelt', 'Kevin M', '']]","[{'text': 'threat-aware prompting', 'label': 'Prompting'}]",Prompting,threat-aware prompting,0.6136161088943481
2503.15205,Mike Perkins,"Don Hickerson (1), Mike Perkins (1) ((1) British University Vietnam)","A Peek Behind the Curtain: Using Step-Around Prompt Engineering to
  Identify Bias and Misinformation in GenAI Models",,,,,cs.CY,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  This research examines the emerging technique of step-around prompt
engineering in GenAI research, a method that deliberately bypasses AI safety
measures to expose underlying biases and vulnerabilities in GenAI models. We
discuss how Internet-sourced training data introduces unintended biases and
misinformation into AI systems, which can be revealed through the careful
application of step-around techniques.
  Drawing parallels with red teaming in cybersecurity, we argue that
step-around prompting serves a vital role in identifying and addressing
potential vulnerabilities while acknowledging its dual nature as both a
research tool and a potential security threat. Our findings highlight three key
implications: (1) the persistence of Internet-derived biases in AI training
data despite content filtering, (2) the effectiveness of step-around techniques
in exposing these biases when used responsibly, and (3) the need for robust
safeguards against malicious applications of these methods.
  We conclude by proposing an ethical framework for using step-around prompting
in AI research and development, emphasizing the importance of balancing system
improvements with security considerations.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 13:47:28 GMT'}]",2025-03-20,"[['Hickerson', 'Don', '', 'British University Vietnam'], ['Perkins', 'Mike', '', 'British University Vietnam']]","[{'text': 'step-around prompting', 'label': 'Prompting'}, {'text': 'ethical framework', 'label': 'AI Ethics'}, {'text': 'step-around prompting', 'label': 'Prompting'}]",Prompting,step-around prompting,0.8735107183456421
2503.15289,Junnan Zhu,"Junnan Zhu, Min Xiao, Yining Wang, Feifei Zhai, Yu Zhou, Chengqing
  Zong","TROVE: A Challenge for Fine-Grained Text Provenance via Source Sentence
  Tracing and Relationship Classification",15 pages,,,,cs.CL,http://creativecommons.org/licenses/by/4.0/,"  LLMs have achieved remarkable fluency and coherence in text generation, yet
their widespread adoption has raised concerns about content reliability and
accountability. In high-stakes domains such as healthcare, law, and news, it is
crucial to understand where and how the content is created. To address this, we
introduce the Text pROVEnance (TROVE) challenge, designed to trace each
sentence of a target text back to specific source sentences within potentially
lengthy or multi-document inputs. Beyond identifying sources, TROVE annotates
the fine-grained relationships (quotation, compression, inference, and others),
providing a deep understanding of how each target sentence is formed. To
benchmark TROVE, we construct our dataset by leveraging three public datasets
covering 11 diverse scenarios (e.g., QA and summarization) in English and
Chinese, spanning source texts of varying lengths (0-5k, 5-10k, 10k+),
emphasizing the multi-document and long-document settings essential for
provenance. To ensure high-quality data, we employ a three-stage annotation
process: sentence retrieval, GPT provenance, and human provenance. We evaluate
11 LLMs under direct prompting and retrieval-augmented paradigms, revealing
that retrieval is essential for robust performance, larger models perform
better in complex relationship classification, and closed-source models often
lead, yet open-source models show significant promise, particularly with
retrieval augmentation.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 15:09:39 GMT'}]",2025-03-20,"[['Zhu', 'Junnan', ''], ['Xiao', 'Min', ''], ['Wang', 'Yining', ''], ['Zhai', 'Feifei', ''], ['Zhou', 'Yu', ''], ['Zong', 'Chengqing', '']]","[{'text': 'LLMs', 'label': 'LLM'}, {'text': 'LLMs', 'label': 'LLM'}, {'text': 'direct prompting', 'label': 'Prompting'}]",Prompting,direct prompting,0.9230248928070068
2503.15421,Michael Robinson,"Michael Robinson, Sourya Dey, Taisa Kushner",Probing the topology of the space of tokens with structured prompts,"20 pages, 5 figures",,,,math.DG cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  This article presents a general and flexible method for prompting a large
language model (LLM) to reveal its (hidden) token input embedding up to
homeomorphism. Moreover, this article provides strong theoretical justification
-- a mathematical proof for generic LLMs -- for why this method should be
expected to work. With this method in hand, we demonstrate its effectiveness by
recovering the token subspace of Llemma-7B. The results of this paper apply not
only to LLMs but also to general nonlinear autoregressive processes.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 17:01:15 GMT'}]",2025-03-20,"[['Robinson', 'Michael', ''], ['Dey', 'Sourya', ''], ['Kushner', 'Taisa', '']]","[{'text': 'prompting', 'label': 'Prompting'}, {'text': 'LLM', 'label': 'Large Language Model'}, {'text': 'token input embedding', 'label': 'Embedding'}, {'text': 'LLMs', 'label': 'Large Language Model'}]",Prompting,prompting,1.0
2503.15684,Isaac Alpizar-Chacon,Isaac Alpizar-Chacon and Hieke Keuning,"Student's Use of Generative AI as a Support Tool in an Advanced Web
  Development Course",Accepted to ITiCSE 2025,,,,cs.CY,http://creativecommons.org/licenses/by-nc-sa/4.0/,"  Various studies have studied the impact of Generative AI on Computing
Education. However, they have focused on the implications for novice
programmers. In this experience report, we analyze the use of GenAI as a
support tool for learning, creativity, and productivity in a web development
course for undergraduate students with extensive programming experience. We
collected diverse data (assignments, reflections, logs, and a survey) and found
that students used GenAI on different tasks (code generation, idea generation,
etc.) with a reported increase in learning and productivity. However, they are
concerned about over-reliance and incorrect solutions and want more training in
prompting strategies.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 20:34:21 GMT'}]",2025-03-21,"[['Alpizar-Chacon', 'Isaac', ''], ['Keuning', 'Hieke', '']]","[{'text': 'prompting strategies', 'label': 'Prompting'}]",Prompting,prompting strategies,0.7608678936958313
2503.15718,Mathilde Aguiar,"Mathilde Aguiar, Pierre Zweigenbaum, Nona Naderi","Am I eligible? Natural Language Inference for Clinical Trial Patient
  Recruitment: the Patient's Point of View",,,,,cs.CL,http://creativecommons.org/licenses/by/4.0/,"  Recruiting patients to participate in clinical trials can be challenging and
time-consuming. Usually, participation in a clinical trial is initiated by a
healthcare professional and proposed to the patient. Promoting clinical trials
directly to patients via online recruitment might help to reach them more
efficiently. In this study, we address the case where a patient is initiating
their own recruitment process and wants to determine whether they are eligible
for a given clinical trial, using their own language to describe their medical
profile. To study whether this creates difficulties in the patient trial
matching process, we design a new dataset and task, Natural Language Inference
for Patient Recruitment (NLI4PR), in which patient language profiles must be
matched to clinical trials. We create it by adapting the TREC 2022 Clinical
Trial Track dataset, which provides patients' medical profiles, and rephrasing
them manually using patient language. We also use the associated clinical trial
reports where the patients are either eligible or excluded. We prompt several
open-source Large Language Models on our task and achieve from 56.5 to 71.8 of
F1 score using patient language, against 64.7 to 73.1 for the same task using
medical language. When using patient language, we observe only a small loss in
performance for the best model, suggesting that having the patient as a
starting point could be adopted to help recruit patients for clinical trials.
The corpus and code bases are all freely available on our Github and
HuggingFace repositories.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 22:07:19 GMT'}]",2025-03-21,"[['Aguiar', 'Mathilde', ''], ['Zweigenbaum', 'Pierre', ''], ['Naderi', 'Nona', '']]","[{'text': 'prompt', 'label': 'Prompting'}]",Prompting,prompt,0.7767513394355774
2503.15739,Zifan Liu,"John Murzaku, Zifan Liu, Md Mehrab Tanjim, Vaishnavi Muppala, Xiang
  Chen, Yunyao Li",ECLAIR: Enhanced Clarification for Interactive Responses,"7 pages, 4 figures",,,,cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  We present ECLAIR (Enhanced CLArification for Interactive Responses), a novel
unified and end-to-end framework for interactive disambiguation in enterprise
AI assistants. ECLAIR generates clarification questions for ambiguous user
queries and resolves ambiguity based on the user's response.We introduce a
generalized architecture capable of integrating ambiguity information from
multiple downstream agents, enhancing context-awareness in resolving
ambiguities and allowing enterprise specific definition of agents. We further
define agents within our system that provide domain-specific grounding
information. We conduct experiments comparing ECLAIR to few-shot prompting
techniques and demonstrate ECLAIR's superior performance in clarification
question generation and ambiguity resolution.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 23:04:00 GMT'}]",2025-03-21,"[['Murzaku', 'John', ''], ['Liu', 'Zifan', ''], ['Tanjim', 'Md Mehrab', ''], ['Muppala', 'Vaishnavi', ''], ['Chen', 'Xiang', ''], ['Li', 'Yunyao', '']]","[{'text': 'few-shot prompting\ntechniques', 'label': 'Prompting'}]",Prompting,"few-shot prompting
techniques",0.6030158996582031
2503.15752,Matthew O. Jackson,"Yutong Xie, Qiaozhu Mei, Walter Yuan, Matthew O. Jackson",Using Language Models to Decipher the Motivation Behind Human Behaviors,,,,,cs.AI,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  AI presents a novel tool for deciphering the motivations behind human
behaviors. We show that by varying prompts to a large language model, we can
elicit a full range of human behaviors in a variety of different scenarios in
terms of classic economic games. Then by analyzing which prompts are needed to
elicit which behaviors, we can infer (decipher) the motivations behind the
human behaviors. We also show how one can analyze the prompts to reveal
relationships between the classic economic games, providing new insight into
what different economic scenarios induce people to think about. We also show
how this deciphering process can be used to understand differences in the
behavioral tendencies of different populations.
","[{'version': 'v1', 'created': 'Thu, 20 Mar 2025 00:07:06 GMT'}]",2025-03-21,"[['Xie', 'Yutong', ''], ['Mei', 'Qiaozhu', ''], ['Yuan', 'Walter', ''], ['Jackson', 'Matthew O.', '']]","[{'text': 'prompts', 'label': 'Prompting'}, {'text': 'prompts', 'label': 'Prompting'}, {'text': 'prompts', 'label': 'Prompting'}]",Prompting,prompts,0.7638334035873413
2503.15784,Parham Saremi,"Parham Saremi, Amar Kumar, Mohammed Mohammed, Zahra TehraniNasab, Tal
  Arbel","RL4Med-DDPO: Reinforcement Learning for Controlled Guidance Towards
  Diverse Medical Image Generation using Vision-Language Foundation Models",,,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  Vision-Language Foundation Models (VLFM) have shown a tremendous increase in
performance in terms of generating high-resolution, photorealistic natural
images. While VLFMs show a rich understanding of semantic content across
modalities, they often struggle with fine-grained alignment tasks that require
precise correspondence between image regions and textual descriptions a
limitation in medical imaging, where accurate localization and detection of
clinical features are essential for diagnosis and analysis. To address this
issue, we propose a multi-stage architecture where a pre-trained VLFM provides
a cursory semantic understanding, while a reinforcement learning (RL) algorithm
refines the alignment through an iterative process that optimizes for
understanding semantic context. The reward signal is designed to align the
semantic information of the text with synthesized images. We demonstrate the
effectiveness of our method on a medical imaging skin dataset where the
generated images exhibit improved generation quality and alignment with prompt
over the fine-tuned Stable Diffusion. We also show that the synthesized samples
could be used to improve disease classifier performance for underrepresented
subgroups through augmentation.
","[{'version': 'v1', 'created': 'Thu, 20 Mar 2025 01:51:05 GMT'}]",2025-03-21,"[['Saremi', 'Parham', ''], ['Kumar', 'Amar', ''], ['Mohammed', 'Mohammed', ''], ['TehraniNasab', 'Zahra', ''], ['Arbel', 'Tal', '']]","[{'text': 'Vision-Language Foundation Models', 'label': 'Foundation Model'}, {'text': 'prompt', 'label': 'Prompting'}]",Prompting,prompt,0.7767513394355774
2503.15886,Hui Liu,"Hui Liu, Wenya Wang, Kecheng Chen, Jie Liu, Yibing Liu, Tiexin Qin,
  Peisong He, Xinghao Jiang, Haoliang Li","Enhancing Zero-Shot Image Recognition in Vision-Language Models through
  Human-like Concept Guidance","21 pages, 7 figures 7 tables",,,,cs.CV cs.LG,http://creativecommons.org/licenses/by/4.0/,"  In zero-shot image recognition tasks, humans demonstrate remarkable
flexibility in classifying unseen categories by composing known simpler
concepts. However, existing vision-language models (VLMs), despite achieving
significant progress through large-scale natural language supervision, often
underperform in real-world applications because of sub-optimal prompt
engineering and the inability to adapt effectively to target classes. To
address these issues, we propose a Concept-guided Human-like Bayesian Reasoning
(CHBR) framework. Grounded in Bayes' theorem, CHBR models the concept used in
human image recognition as latent variables and formulates this task by summing
across potential concepts, weighted by a prior distribution and a likelihood
function. To tackle the intractable computation over an infinite concept space,
we introduce an importance sampling algorithm that iteratively prompts large
language models (LLMs) to generate discriminative concepts, emphasizing
inter-class differences. We further propose three heuristic approaches
involving Average Likelihood, Confidence Likelihood, and Test Time Augmentation
(TTA) Likelihood, which dynamically refine the combination of concepts based on
the test image. Extensive evaluations across fifteen datasets demonstrate that
CHBR consistently outperforms existing state-of-the-art zero-shot
generalization methods.
","[{'version': 'v1', 'created': 'Thu, 20 Mar 2025 06:20:13 GMT'}]",2025-03-21,"[['Liu', 'Hui', ''], ['Wang', 'Wenya', ''], ['Chen', 'Kecheng', ''], ['Liu', 'Jie', ''], ['Liu', 'Yibing', ''], ['Qin', 'Tiexin', ''], ['He', 'Peisong', ''], ['Jiang', 'Xinghao', ''], ['Li', 'Haoliang', '']]","[{'text': 'iteratively prompts', 'label': 'Prompting'}]",Prompting,iteratively prompts,0.5917189121246338
2503.15996,Marc Bened\'i San Mill\'an,"Marc Bened\'i San Mill\'an, Angela Dai, Matthias Nie{\ss}ner","Animating the Uncaptured: Humanoid Mesh Animation with Video Diffusion
  Models","16 pages, 10 figures",,,,cs.GR cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Animation of humanoid characters is essential in various graphics
applications, but requires significant time and cost to create realistic
animations. We propose an approach to synthesize 4D animated sequences of input
static 3D humanoid meshes, leveraging strong generalized motion priors from
generative video models -- as such video models contain powerful motion
information covering a wide variety of human motions. From an input static 3D
humanoid mesh and a text prompt describing the desired animation, we synthesize
a corresponding video conditioned on a rendered image of the 3D mesh. We then
employ an underlying SMPL representation to animate the corresponding 3D mesh
according to the video-generated motion, based on our motion optimization. This
enables a cost-effective and accessible solution to enable the synthesis of
diverse and realistic 4D animations.
","[{'version': 'v1', 'created': 'Thu, 20 Mar 2025 10:00:22 GMT'}]",2025-03-21,"[['Millán', 'Marc Benedí San', ''], ['Dai', 'Angela', ''], ['Nießner', 'Matthias', '']]","[{'text': 'text prompt', 'label': 'Prompting'}]",Prompting,text prompt,0.6277507543563843
2503.16112,Liming Liu,"Liming Liu, Jiangkai Wu, Haoyang Wang, Peiheng Wang, Xinggong Zhang,
  Zongming Guo","PromptMobile: Efficient Promptus for Low Bandwidth Mobile Video
  Streaming","7 pages, 10 figures",,,,cs.NI cs.AI cs.MM,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Traditional video compression algorithms exhibit significant quality
degradation at extremely low bitrates. Promptus emerges as a new paradigm for
video streaming, substantially cutting down the bandwidth essential for video
streaming. However, Promptus is computationally intensive and can not run in
real-time on mobile devices. This paper presents PromptMobile, an efficient
acceleration framework tailored for on-device Promptus. Specifically, we
propose (1) a two-stage efficient generation framework to reduce computational
cost by 8.1x, (2) a fine-grained inter-frame caching to reduce redundant
computations by 16.6\%, (3) system-level optimizations to further enhance
efficiency. The evaluations demonstrate that compared with the original
Promptus, PromptMobile achieves a 13.6x increase in image generation speed.
Compared with other streaming methods, PromptMobile achives an average LPIPS
improvement of 0.016 (compared with H.265), reducing 60\% of severely distorted
frames (compared to VQGAN).
","[{'version': 'v1', 'created': 'Thu, 20 Mar 2025 13:00:36 GMT'}]",2025-03-21,"[['Liu', 'Liming', ''], ['Wu', 'Jiangkai', ''], ['Wang', 'Haoyang', ''], ['Wang', 'Peiheng', ''], ['Zhang', 'Xinggong', ''], ['Guo', 'Zongming', '']]","[{'text': 'Promptus', 'label': 'Prompting'}, {'text': 'Promptus', 'label': 'Prompting'}, {'text': 'Promptus', 'label': 'Prompting'}]",Prompting,Promptus,0.6082860231399536
